pl_name;hostname;sy_snum;sy_pnum;discoverymethod;disc_year;disc_facility;rv_flag;pul_flag;ptv_flag;tran_flag;ast_flag;obm_flag;micro_flag;etv_flag;ima_flag;dkin_flag;pl_controv_flag;pl_orbper;pl_orbsmax;pl_rade;pl_radj;pl_bmasse;pl_bmassj;pl_bmassprov;pl_orbeccen;pl_insol;pl_eqt;ttv_flag;pl_ratdor;st_spectype;st_teff;st_rad;st_mass;st_met;st_metratio;st_logg;rastr;ra;decstr;dec;sy_dist;sy_vmag;sy_kmag;sy_gaiamag
K2-283 b;K2-283;1;1;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;192.103.600;0.029100;3.520;0.314;1.220.000;0.03830;M-R relationship;;;1186;0;8.230.000;;5060.00;0.82;0.89;0.280;[Fe/H];4.56;00h52m46.65s;131.943.679;+09d41m34.51s;96.929.181;4.029.150.000;143.640.000;119.830.000;141.316.000
K2-284 b;K2-284;1;1;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;479.506.900;0.047710;2.780;0.248;815.000;0.02560;M-R relationship;0.078000;42.60;653;0;16.840.000;;4140.00;0.61;0.63;0.000;[Fe/H];4.67;05h16m33.79s;791.407.971;+20d15m17.65s;202.549.034;1.072.720.000;132.650.000;100.580.000;128.598.000
K2-285 b;K2-285;1;4;Transit;2018;K2;1;0;0;1;0;0;0;0;0;0;0;347.174.500;0.038170;2.590;0.231;968.000;0.03046;Mass;0.000000;234.31;1089;0;10.430.000;K2 V;4975.00;0.79;0.83;0.000;[Fe/H];4.40;23h17m32.24s;3.493.843.458;+01d18m00.55s;13.001.522;1.549.610.000;120.750.000;99.710.000;118.040.000
K2-285 c;K2-285;1;4;Transit;2018;K2;1;0;0;1;0;0;0;0;0;0;0;713.804.800;0.082400;3.530;0.315;1.568.000;0.04933;Mass;0.000000;50.35;741;0;22.510.000;K2 V;4975.00;0.79;0.83;0.000;[Fe/H];4.40;23h17m32.24s;3.493.843.458;+01d18m00.55s;13.001.522;1.549.610.000;120.750.000;99.710.000;118.040.000
K2-285 d;K2-285;1;4;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;1.045.582.000;0.117800;2.480;0.221;650.000;0.02045;Mass;0.000000;24.61;620;0;32.200.000;K2 V;4975.00;0.79;0.83;0.000;[Fe/H];4.40;23h17m32.24s;3.493.843.458;+01d18m00.55s;13.001.522;1.549.610.000;120.750.000;99.710.000;118.040.000
K2-285 e;K2-285;1;4;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;1.476.289.000;0.180410;1.950;0.174;1.070.000;0.03367;Mass;0.000000;10.50;501;0;49.430.000;K2 V;4975.00;0.79;0.83;0.000;[Fe/H];4.40;23h17m32.24s;3.493.843.458;+01d18m00.55s;13.001.522;1.549.610.000;120.750.000;99.710.000;118.040.000
K2-286 b;K2-286;1;1;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;2.735.900.000;0.176800;2.100;0.187;506.000;0.01590;M-R relationship;;;347;0;63.000.000;M0 V;3926.00;0.62;0.64;0.000;[Fe/H];4.70;15h33m28.76s;2.333.698.192;-16d46m25.36s;-167.737.113;761.486.000;128.810.000;93.170.000;121.652.000
K2-287 b;K2-287;1;1;Transit;2018;K2;1;0;0;1;0;0;0;0;0;0;0;1.489.329.100;0.120600;9.494;0.847;10.011.645;0.31500;Mass;0.478000;;804;0;23.870.000;;5695.00;1.07;1.06;0.200;[Fe/H];4.40;15h32m17.84s;2.330.743.401;-22d21m30.04s;-223.583.447;1.583.350.000;114.100.000;91.880.000;110.670.000
K2-288 B b;K2-288 B;2;1;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;3.139.346.300;0.164000;1.900;0.170;427.000;0.01340;M-R relationship;;;226;0;110.200.000;M3 V;3341.00;0.32;0.33;-0.210;[Fe/H];4.96;03h41m46.63s;554.442.857;+18d16m06.57s;182.684.913;656.138.000;138.680.000;97.240.000;145.451.000
K2-289 b;K2-289;1;1;Transit;2019;K2;0;0;0;1;0;0;0;0;0;0;0;1.315.696.900;0.107000;9.100;0.812;6.100.000;0.19200;M-R relationship;;;753;0;22.500.000;;5529.00;1.02;0.95;0.162;[Fe/H];4.39;16h26m34.31s;2.466.429.443;-15d47m33.14s;-157.925.384;2.743.000.000;148.100.000;106.410.000;137.943.000
K2-29 b;K2-29;2;1;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;325.883.210;0.042170;13.339;1.190;23.201.590;0.73000;Mass;0.066000;293.00;1171;0;10.510.000;G7 V;5358.00;0.86;0.94;0.160;[Fe/H];4.54;04h10m40.90s;626.704.220;+24d24m05.96s;244.016.558;1.784.750.000;125.320.000;100.620.000;122.008.000
K2-290 b;K2-290;3;2;Transit;2019;K2;0;0;0;1;0;0;0;0;0;0;0;921.165.000;0.092300;3.060;0.273;1.090.000;0.03430;Mass;0.000000;;1230;0;13.150.000;;6302.00;1.51;1.19;-0.060;[Fe/H];4.23;15h39m25.89s;2.348.578.846;-20d11m56.03s;-201.988.975;2.729.090.000;111.140.000;94.200.000;108.204.000
K2-290 c;K2-290;3;2;Transit;2019;K2;1;0;0;1;0;0;0;0;0;0;0;4.836.685.000;0.305000;11.276;1.006;24.600.042;0.77400;Mass;0.000000;;676;0;43.500.000;;6302.00;1.51;1.19;-0.060;[Fe/H];4.23;15h39m25.89s;2.348.578.846;-20d11m56.03s;-201.988.975;2.729.090.000;111.140.000;94.200.000;108.204.000
K2-291 b;K2-291;1;1;Transit;2019;K2;1;0;0;1;0;0;0;0;0;0;0;222.517.700;0.032610;1.589;0.142;649.000;0.02042;Mass;0.000000;633.00;1301;0;7.794.200;;5520.00;0.90;0.93;0.080;[Fe/H];4.50;05h05m47.03s;764.459.400;+21d32m53.52s;215.481.990;900.562.000;100.140.000;83.530.000;98.663.900
K2-292 b;K2-292;1;1;Transit;2019;K2;1;0;0;1;0;0;0;0;0;0;0;1.698.410.000;0.130000;2.630;0.235;2.450.000;0.07709;Mass;0.040000;67.00;795;0;25.900.000;G3 V;5725.00;1.09;1.00;0.070;[Fe/H];4.33;13h41m30.21s;2.053.758.786;-09d56m45.85s;-99.460.704;1.142.930.000;98.850.000;84.070.000;97.559.700
K2-293 b;K2-293;1;1;Transit;2019;K2;0;0;0;1;0;0;0;0;0;0;0;1.312.250.000;;2.450;0.219;657.000;0.02070;M-R relationship;;;750;0;22.900.000;;5532.00;0.95;0.96;0.218;[M/H];4.52;23h26m25.56s;3.516.064.952;-06d01m40.46s;-60.279.068;3.922.510.000;134.400.000;115.440.000;131.611.000
K2-294 b;K2-294;1;1;Transit;2019;K2;0;0;0;1;0;0;0;0;0;0;0;250.387.000;;1.660;0.148;339.000;0.01070;M-R relationship;;;1425;0;6.490.000;;5612.00;1.20;0.99;0.194;[M/H];4.20;23h28m12.40s;3.520.516.724;-07d36m13.63s;-76.037.856;3.730.780.000;126.490.000;108.590.000;123.700.000
K2-295 b;K2-295;1;1;Transit;2018;K2;1;0;0;1;0;0;0;0;0;0;0;402.486.700;0.045100;10.054;0.897;10.647.305;0.33500;Mass;0.000000;97.86;852;0;13.760.000;K5 V;4444.00;0.70;0.74;0.140;[Fe/H];4.63;01h18m26.43s;196.101.417;+06d49m00.22s;68.167.277;2.328.010.000;138.941.000;111.350.000;135.184.000
K2-3 b;K2-3;1;3;Transit;2015;K2;1;0;0;1;0;0;0;0;0;0;0;1.005.465.350;0.074700;2.078;0.185;511.000;0.01608;Mass;0.107000;10.50;501;0;29.440.000;M V;3844.00;0.55;0.55;-0.157;[Fe/H];4.70;11h29m20.49s;1.723.353.708;-01d27m18.49s;-14.551.364;440.727.000;121.680.000;85.610.000;114.785.000
K2-3 c;K2-3;1;3;Transit;2015;K2;1;0;0;1;0;0;0;0;0;0;0;2.464.672.900;0.135700;1.582;0.141;268.000;0.00843;Mass;0.048000;3.17;372;0;53.500.000;M V;3844.00;0.55;0.55;-0.157;[Fe/H];4.70;11h29m20.49s;1.723.353.708;-01d27m18.49s;-14.551.364;440.727.000;121.680.000;85.610.000;114.785.000
K2-3 d;K2-3;1;3;Transit;2015;K2;1;0;0;1;0;0;0;0;0;0;0;4.455.603.000;0.201400;1.458;0.130;220.000;0.00692;Mass;0.091000;1.44;305;0;79.400.000;M V;3844.00;0.55;0.55;-0.157;[Fe/H];4.70;11h29m20.49s;1.723.353.708;-01d27m18.49s;-14.551.364;440.727.000;121.680.000;85.610.000;114.785.000
K2-30 b;K2-30;1;1;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;409.850.300;0.048390;11.646;1.039;18.402.357;0.57900;Mass;0.000000;299.00;1092;0;12.340.000;G6 V;5425.00;0.84;0.90;-0.150;[Fe/H];4.54;03h29m22.09s;523.420.548;+22d17m57.66s;222.993.491;3.330.420.000;135.470.000;110.880.000;132.056.000
K2-308 b;K2-308;1;1;Transit;2019;K2;0;0;0;1;0;0;0;0;0;0;0;338.628.000;;9.916;0.884;7.060.000;0.22200;M-R relationship;;512.90;1214;0;7.940.000;;6100.00;1.24;1.09;-0.100;[Fe/H];3.94;05h13m21.39s;783.391.194;+16d24m51.11s;164.141.986;13.145.300.000;150.720.000;132.060.000;148.949.000
K2-31 b;K2-31;2;1;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;125.785.000;0.022000;11.882;1.060;56.383.042;177.400;Mass;0.000000;1272.00;;0;6.050.000;G7 V;5280.00;0.78;0.91;0.080;[Fe/H];4.60;16h21m45.73s;2.454.405.531;-23d32m53.78s;-235.482.730;1.105.270.000;108.020.000;88.660.000;105.371.000
K2-312 c;HD 80653;1;2;Radial Velocity;2023;Roque de los Muchachos Observatory;1;0;0;0;0;0;0;0;0;0;0;92.120.000.000;1.961.000;12.800;1.140;171.945.168;541.000;Msini;0.853000;;;0;;G2;5959.00;1.22;1.18;0.255;[Fe/H];4.34;09h21m21.38s;1.403.390.845;+14d22m04.33s;143.678.691;1.098.600.000;94.520.000;80.180.000;93.073.300
K2-315 b;K2-315;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;314.431.890;;0.950;0.085;0.80900;0.00254;M-R relationship;;7.45;460;0;25.720.000;M(3.5+/-0.5) V;3300.00;0.20;0.17;-0.240;[Fe/H];5.09;15h12m05.06s;2.280.210.932;-20d06m29.39s;-201.081.634;569.686.000;176.700.000;118.380.000;156.791.000
K2-316 b;K2-316;1;2;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;113.300.000;0.014700;1.330;0.119;233.000;0.00733;M-R relationship;;;841;0;;;3436.00;0.38;0.41;;;4.89;15h34m29.94s;2.336.247.336;-23d15m34.08s;-232.594.663;1.124.860.000;171.400.000;119.110.000;155.140.000
K2-316 c;K2-316;1;2;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;526.000.000;0.058200;1.830;0.163;401.000;0.01260;M-R relationship;;;423;0;;;3436.00;0.38;0.41;;;4.89;15h34m29.94s;2.336.247.336;-23d15m34.08s;-232.594.663;1.124.860.000;171.400.000;119.110.000;155.140.000
K2-317 b;K2-317;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;622.000.000;0.054200;2.930;0.261;891.000;0.02800;M-R relationship;;;432;0;;;3387.00;0.38;0.40;;;4.89;15h14m28.53s;2.286.188.638;-21d01m21.80s;-210.227.209;1.762.910.000;177.400.000;129.900.000;166.387.000
K2-318 b;K2-318;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;701.000.000;0.091100;1.660;0.148;339.000;0.01070;M-R relationship;;;456;0;;;3851.00;0.55;0.56;;;4.70;15h29m47.07s;2.324.461.375;-17d33m26.87s;-175.574.630;1.478.660.000;158.000.000;111.520.000;143.967.000
K2-319 b;K2-319;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;2.668.000.000;0.151600;2.790;0.249;820.000;0.02580;M-R relationship;;;641;0;;;5440.00;0.90;0.95;;;4.51;11h07m12.24s;1.668.010.058;+03d02m23.77s;30.399.357;2.090.710.000;122.130.000;102.230.000;119.397.000
K2-32 b;K2-32;2;4;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;899.200.000;0.079500;5.299;0.473;1.500.000;0.04720;Mass;0.030000;77.70;837;0;19.860.000;G9 V;5271.00;0.86;0.83;-0.060;[Fe/H];4.49;16h49m42.24s;2.524.260.080;-19d32m34.98s;-195.430.504;1.576.820.000;123.040.000;98.210.000;120.036.000
K2-32 c;K2-32;2;4;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;2.066.093.000;0.138430;3.134;0.280;810.000;0.02549;Mass;0.049000;25.60;634;0;34.580.000;G9 V;5271.00;0.86;0.83;-0.060;[Fe/H];4.49;16h49m42.24s;2.524.260.080;-19d32m34.98s;-195.430.504;1.576.820.000;123.040.000;98.210.000;120.036.000
K2-32 d;K2-32;2;4;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;3.171.701.000;0.184220;3.484;0.311;670.000;0.02108;Mass;0.050000;14.50;550;0;46.020.000;G9 V;5271.00;0.86;0.83;-0.060;[Fe/H];4.49;16h49m42.24s;2.524.260.080;-19d32m34.98s;-195.430.504;1.576.820.000;123.040.000;98.210.000;120.036.000
K2-32 e;K2-32;2;4;Transit;2019;K2;1;0;0;1;0;0;0;0;0;0;0;434.934.000;0.048990;1.212;0.108;210.000;0.00661;Mass;0.043000;;1066;0;12.240.000;G9 V;5271.00;0.86;0.83;-0.060;[Fe/H];4.49;16h49m42.24s;2.524.260.080;-19d32m34.98s;-195.430.504;1.576.820.000;123.040.000;98.210.000;120.036.000
K2-320 b;K2-320;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;199.500.000;0.014200;2.620;0.234;737.000;0.02320;M-R relationship;;;698;0;;;3157.00;0.30;0.12;;;4.55;10h53m00.46s;1.632.519.122;+05d18m23.32s;53.064.776;1.087.400.000;178.100.000;125.080.000;163.554.000
K2-321 b;K2-321;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;229.800.000;0.041000;1.950;0.174;446.000;0.01400;M-R relationship;;68.55;701;0;;;3855.00;0.58;0.60;;;4.68;10h25m37.32s;1.564.054.989;+02d30m49.98s;25.138.829;776.888.000;136.770.000;95.670.000;128.241.000
K2-322 b;K2-322;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;820.500.000;0.059400;1.920;0.171;435.000;0.01370;M-R relationship;;;635;0;;;4141.00;0.60;0.63;;;4.68;10h26m29.45s;1.566.226.981;+04d45m50.47s;47.640.203;1.234.150.000;139.630.000;104.130.000;133.108.000
K2-323 b;K2-323;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;2.493.000.000;0.127500;2.100;0.187;506.000;0.01590;M-R relationship;;;318;0;;;3710.00;0.55;0.48;;;4.63;10h37m41.04s;1.594.209.874;+06d17m09.13s;62.858.689;1.183.180.000;149.350.000;107.890.000;140.693.000
K2-324 b;K2-324;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;326.200.000;0.033100;2.430;0.217;648.000;0.02040;M-R relationship;;;707;0;;;3752.00;0.51;0.52;;;4.74;10h30m29.33s;1.576.222.171;+06d51m49.22s;68.636.732;1.366.670.000;152.230.000;112.370.000;145.172.000
K2-325 b;K2-325;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;693.000.000;0.041900;2.200;0.196;548.000;0.01720;M-R relationship;;;423;0;;;3287.00;0.30;0.27;;;4.84;23h35m40.07s;3.539.169.507;-07d41m12.20s;-76.867.213;1.116.380.000;177.700.000;123.520.000;161.370.000
K2-326 b;K2-326;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;125.600.000;0.019800;2.280;0.203;582.000;0.01830;M-R relationship;;;1114;0;;;3924.00;0.69;0.51;;;4.46;23h26m26.94s;3.516.122.620;+01d20m15.33s;13.375.909;2.823.080.000;159.820.000;120.910.000;150.082.000
K2-329 b;K2-329;1;1;Transit;2020;K2;1;0;0;1;0;0;0;0;0;0;0;1.245.512.250;0.101600;8.676;0.774;8.263.580;0.26000;Mass;0.069700;45.70;650;0;26.620.000;;5282.00;0.82;0.90;0.098;[Fe/H];4.57;23h24m32.49s;3.511.353.785;-05d09m50.92s;-51.641.451;2.332.370.000;126.970.000;106.680.000;124.462.000
K2-33 b;K2-33;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;542.486.500;0.040900;5.040;0.450;117.597.100;370.000;Mass;0.000000;;850;0;10.400.000;M3.3;3540.00;1.05;0.56;;;4.06;16h10m14.73s;2.425.613.635;-19d19m09.78s;-193.193.831;1.392.680.000;158.380.000;100.260.000;141.570.000
K2-330 b;K2-330;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;1.377.479.800;;2.770;0.247;810.000;0.02550;M-R relationship;;114.93;969;0;21.760.000;;6232.00;1.50;1.23;-0.030;[Fe/H];4.18;08h27m35.24s;1.268.968.265;+11d40m02.69s;116.674.131;1.601.250.000;96.080.000;84.120.000;95.127.500
K2-331 b;K2-331;1;2;Transit;2021;K2;0;0;0;1;0;0;0;0;0;0;0;939.897.700;;1.790;0.160;386.000;0.01210;M-R relationship;;;909;0;16.760.000;;5994.00;1.06;1.10;0.080;[Fe/H];4.43;08h50m57.03s;1.327.376.431;+13d10m12.97s;131.702.690;2.114.300.000;113.050.000;98.040.000;111.945.000
K2-331 c;K2-331;1;2;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;2.299.659.100;;2.720;0.243;785.000;0.02470;M-R relationship;;;673;0;37.870.000;;5994.00;1.06;1.10;0.080;[Fe/H];4.43;08h50m57.03s;1.327.376.431;+13d10m12.97s;131.702.690;2.114.300.000;113.050.000;98.040.000;111.945.000
K2-332 b;K2-332;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;1.770.632.000;;2.200;0.196;548.000;0.01720;M-R relationship;;;266;0;66.300.000;;3315.00;0.28;0.27;0.090;[Fe/H];4.97;09h03m31.98s;1.358.832.666;+14d15m01.80s;142.504.994;1.232.020.000;;126.380.000;164.791.000
K2-333 b;K2-333;1;1;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;1.475.928.700;;6.180;0.551;3.160.000;0.09950;M-R relationship;;102.13;826;0;23.060.000;;5880.00;1.22;1.06;0.070;[Fe/H];4.29;09h07m09.43s;1.367.892.752;+15d12m20.44s;152.056.765;3.439.900.000;120.730.000;105.960.000;119.866.000
K2-334 b;K2-334;1;1;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;511.398.100;;5.650;0.504;2.720.000;0.08540;M-R relationship;;359.23;1380;0;15.350.000;;6502.00;1.49;1.36;0.170;[Fe/H];4.22;09h05m57.46s;1.364.894.259;+16d19m31.85s;163.255.146;3.718.230.000;118.420.000;102.340.000;113.479.000
K2-335 b;K2-335;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;1.228.321.100;;2.210;0.197;552.000;0.01740;M-R relationship;;;949;0;20.300.000;;6222.00;1.33;1.23;0.100;[Fe/H];4.28;08h37m33.52s;1.293.896.679;+16d31m19.43s;165.220.648;5.579.930.000;125.560.000;112.810.000;124.741.000
K2-336 b;K2-336;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;2.119.473.300;;1.220;0.109;198.000;0.00624;M-R relationship;;;569;0;32.370.000;;5424.00;0.80;0.86;-0.170;[Fe/H];4.56;08h55m21.17s;1.338.382.032;+16d47m38.64s;167.940.663;2.392.890.000;128.030.000;107.960.000;125.114.000
K2-337 b;K2-337;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;1.627.356.300;;2.620;0.234;737.000;0.02320;M-R relationship;;;850;0;15.390.000;;5869.00;1.32;0.94;-0.270;[Fe/H];4.17;08h31m02.67s;1.277.611.370;+16d54m01.69s;169.004.702;4.216.360.000;123.850.000;108.040.000;122.299.000
K2-338 b;K2-338;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;385.061.400;;1.030;0.092;108.000;0.00340;M-R relationship;;;783;0;15.130.000;;4558.00;0.63;0.66;-0.230;[Fe/H];4.65;08h17m26.62s;1.243.609.294;+17d01m26.96s;170.241.557;1.569.510.000;133.220.000;106.130.000;130.455.000
K2-339 b;K2-339;1;1;Transit;2019;K2;0;0;0;1;0;0;0;0;0;0;0;1.950.742.800;;1.920;0.171;435.000;0.01370;M-R relationship;;;508;0;40.710.000;;4857.00;0.72;0.74;-0.110;[Fe/H];4.59;08h40m19.81s;1.300.825.420;+18d41m34.46s;186.929.046;3.603.600.000;144.870.000;121.730.000;143.436.000
K2-34 b;K2-34;1;1;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;299.563.480;0.044200;13.750;1.227;53.967.534;169.800;Mass;0.000000;963.57;1687;0;6.680.000;F;6168.00;1.42;1.16;0.010;[Fe/H];4.20;08h30m18.89s;1.275.787.231;+22d14m09.31s;222.359.194;3.486.460.000;114.470.000;101.930.000;114.357.000
K2-340 b;K2-340;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;2.974.045.100;;3.360;0.300;1.120.000;0.03540;M-R relationship;;;606;0;40.800.000;;5532.00;1.13;0.93;0.080;[Fe/H];4.30;08h31m44.96s;1.279.373.409;+19d04m28.51s;190.745.863;7.381.360.000;144.280.000;124.350.000;141.327.000
K2-341 b;K2-341;1;1;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;3.655.255.100;;3.210;0.286;1.040.000;0.03270;M-R relationship;;;598;0;42.130.000;;5817.00;1.16;0.98;-0.050;[Fe/H];4.30;08h41m59.33s;1.304.971.951;+19d54m59.89s;199.166.357;4.214.080.000;127.250.000;111.700.000;125.585.000
K2-342 b;K2-342;1;1;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;1.156.105.200;;2.030;0.181;478.000;0.01500;M-R relationship;;;861;1;21.960.000;;5920.00;1.09;1.01;-0.060;[Fe/H];4.36;08h52m29.26s;1.331.218.996;+21d14m19.25s;212.386.816;2.083.570.000;113.380.000;97.100.000;110.702.000
K2-343 b;K2-343;1;2;Transit;2019;K2;0;0;0;1;0;0;0;0;0;0;0;278.717.400;;1.650;0.147;336.000;0.01060;M-R relationship;;;653;0;13.470.000;;3804.00;0.46;0.49;-0.100;[Fe/H];4.80;08h56m48.52s;1.342.021.746;+21d30m09.68s;215.026.882;1.661.690.000;160.100.000;118.550.000;151.312.000
K2-343 c;K2-343;1;2;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;767.697.200;;2.020;0.180;474.000;0.01490;M-R relationship;;;465;0;26.110.000;;3804.00;0.46;0.49;-0.100;[Fe/H];4.80;08h56m48.52s;1.342.021.746;+21d30m09.68s;215.026.882;1.661.690.000;160.100.000;118.550.000;151.312.000
K2-344 b;K2-344;1;1;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;335.585.000;;1.590;0.142;315.000;0.00993;M-R relationship;;37.30;722;0;13.790.000;;4374.00;0.49;0.51;-0.950;[Fe/H];4.76;09h05m26.76s;1.363.614.923;+21d40m06.92s;216.685.886;751.691.000;134.230.000;96.620.000;127.423.000
K2-345 b;K2-345;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;1.036.743.700;;2.110;0.188;510.000;0.01600;M-R relationship;;;437;0;36.120.000;;3779.00;0.52;0.56;0.260;[Fe/H];4.74;08h50m49.82s;1.327.075.876;+21d47m20.53s;217.890.367;1.624.080.000;157.200.000;114.600.000;146.951.000
K2-346 b;K2-346;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;2.620.144.600;;2.260;0.202;573.000;0.01800;M-R relationship;;8.81;450;0;56.680.000;;4801.00;0.70;0.71;-0.180;[Fe/H];4.60;08h23m56.76s;1.259.864.854;+22d39m47.61s;226.632.260;1.055.800.000;119.030.000;95.010.000;116.828.000
K2-347 b;K2-347;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;718.725.700;;2.410;0.215;639.000;0.02010;M-R relationship;;;640;0;21.520.000;;4599.00;0.63;0.66;-0.260;[Fe/H];4.65;08h25m29.44s;1.263.726.821;+23d17m50.66s;232.974.061;3.203.360.000;151.500.000;123.000.000;148.131.000
K2-348 b;K2-348;1;2;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;468.841.800;;3.260;0.291;1.070.000;0.03360;M-R relationship;;133.08;908;0;12.550.000;;5077.00;0.85;0.83;0.130;[Fe/H];4.50;08h43m30.80s;1.308.783.479;+24d25m22.64s;244.229.559;2.018.560.000;125.720.000;103.810.000;123.271.000
K2-348 c;K2-348;1;2;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;1.255.017.100;;2.670;0.238;761.000;0.02390;M-R relationship;;;655;0;24.470.000;;5077.00;0.85;0.83;0.130;[Fe/H];4.50;08h43m30.80s;1.308.783.479;+24d25m22.64s;244.229.559;2.018.560.000;125.720.000;103.810.000;123.271.000
K2-349 b;K2-349;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;903.217.800;;1.380;0.123;248.000;0.00780;M-R relationship;;;518;0;19.990.000;;4385.00;0.49;0.54;-0.660;[Fe/H];4.78;13h16m23.92s;1.990.996.546;-14d26m41.08s;-144.447.454;4.535.670.000;145.850.000;122.040.000;141.826.000
K2-35 b;K2-35;1;2;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;239.996.400;0.031000;1.320;0.118;230.000;0.00724;M-R relationship;0.130000;211.00;979;0;10.530.000;K4 V;4402.71;0.62;0.70;0.040;[Fe/H];4.70;11h20m24.74s;1.701.031.027;+01d17m09.12s;12.858.679;2.525.960.000;141.660.000;114.230.000;139.152.000
K2-35 c;K2-35;1;2;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;560.835.200;0.055000;1.930;0.172;438.000;0.01380;M-R relationship;0.120000;68.00;766;0;19.100.000;K4 V;4402.71;0.62;0.70;0.040;[Fe/H];4.70;11h20m24.74s;1.701.031.027;+01d17m09.12s;12.858.679;2.525.960.000;141.660.000;114.230.000;139.152.000
K2-350 b;K2-350;1;2;Transit;2021;K2;0;0;0;1;0;0;0;0;0;0;0;416.387.300;;1.540;0.137;299.000;0.00940;M-R relationship;;;1158;0;10.680.000;;5789.00;1.04;0.98;-0.020;[Fe/H];4.39;13h36m08.52s;2.040.355.092;-14d00m33.31s;-140.092.516;4.893.680.000;134.490.000;117.760.000;133.115.000
K2-350 c;K2-350;1;2;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;1.999.194.400;;2.740;0.244;795.000;0.02500;M-R relationship;;;687;0;28.710.000;;5789.00;1.04;0.98;-0.020;[Fe/H];4.39;13h36m08.52s;2.040.355.092;-14d00m33.31s;-140.092.516;4.893.680.000;134.490.000;117.760.000;133.115.000
K2-351 b;K2-351;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;780.616.400;;2.540;0.227;699.000;0.02200;M-R relationship;;;934;0;20.200.000;;5769.00;1.05;1.02;0.080;[Fe/H];4.40;13h46m36.54s;2.066.522.408;-11d48m17.85s;-118.049.588;6.947.340.000;141.950.000;124.970.000;139.854.000
K2-352 b;K2-352;1;3;Transit;2021;K2;0;0;0;1;0;0;0;0;0;0;0;366.591.200;;1.370;0.122;245.000;0.00771;M-R relationship;;;1160;0;15.660.000;;5791.00;0.95;0.98;-0.050;[Fe/H];4.47;09h21m46.84s;1.404.451.478;+18d28m10.66s;184.696.280;1.760.510.000;111.250.000;96.910.000;111.147.000
